1	E1	E2	E3	E5	E6	E7	E8	E9	E10
6494	3	3	2	3	2	2	3	3	4
6495	4	1	3	3	1	3	3	3	3
6496	4	3	4	4	2	3	3	4	4
6497	2	5	2	2	4	2	5	3	4
6498	3	2	4	4	2	3	2	4	3
6499	5	4	5	5	2	3	3	5	5
6500	2	4	1	2	1	1	5	2	5
6501	3	4	4	2	3	4	5	2	4
6502	2	4	2	2	4	2	4	1	5
6503	4	2	5	5	2	4	2	4	1
6504	3	2	4	4	2	4	4	3	4
6505	2	2	3	3	2	1	3	3	4
6506	1	5	2	3	4	1	5	2	5
6507	1	5	2	2	3	1	5	1	5
6508	1	5	3	4	5	3	5	2	3
6509	2	2	3	3	3	2	5	1	3
6510	1	4	2	2	4	2	5	1	4
6511	1	2	3	3	4	2	5	1	4
6512	4	2	5	4	2	4	2	4	4
6513	3	4	5	5	4	5	1	5	3
6514	2	2	4	5	2	4	3	3	4
6515	3	1	4	4	2	3	3	4	3
6516	2	3	2	4	4	3	2	5	5
6517	3	3	2	2	1	3	4	5	4
6518	3	3	5	3	3	4	2	4	3
6519	1	3	1	2	3	1	3	2	5
6520	1	3	2	2	4	1	5	1	5
6521	3	2	4	4	2	4	2	5	2
6522	2	3	2	3	4	1	4	4	5
6523	2	1	4	4	4	4	5	1	4
6524	3	4	4	4	4	3	1	2	4
6525	4	3	5	1	3	5	4	4	4
6526	4	2	1	5	1	4	2	5	2
6527	3	2	4	3	2	3	4	2	4
6528	3	1	5	4	2	2	2	4	4
6529	4	1	3	4	2	3	2	3	2
6530	2	3	3	5	2	5	4	3	4
6531	1	5	2	1	4	1	4	2	5
6532	1	5	4	5	4	5	5	1	5
6533	1	4	2	1	2	1	4	1	5
6534	3	2	5	5	1	4	2	5	2
6535	4	2	5	5	1	5	3	5	2
6536	2	4	4	3	3	4	3	3	4
6537	4	1	5	4	1	2	2	5	1
6538	3	2	3	2	2	2	5	3	4
6539	1	4	3	2	4	4	5	1	5
6540	1	1	4	5	1	1	1	5	1
6541	1	5	3	3	4	2	5	1	5
6542	3	5	5	1	5	5	5	5	3
6543	2	4	2	2	4	2	4	3	5
6544	2	3	3	3	5	3	4	4	2
6545	2	2	5	4	1	5	4	4	4
6546	4	1	4	5	2	2	2	5	3
6547	1	5	1	3	3	1	5	1	5
6548	3	4	3	2	2	3	5	1	5
6549	1	4	2	3	2	1	1	1	1
6550	1	2	1	1	4	1	5	2	5
6551	2	1	4	4	1	2	5	2	5
6552	3	2	4	4	1	4	2	5	2
6553	3	3	3	2	3	3	5	2	4
6554	1	4	3	2	3	2	4	3	2
6555	4	2	5	5	1	5	2	4	3
6556	4	1	5	5	1	5	2	4	3
6557	1	4	2	1	4	1	4	1	5
6558	2	5	5	1	4	2	5	4	5
6559	3	3	3	4	1	3	3	4	5
6560	1	5	1	1	2	1	5	1	5
6561	1	2	4	3	2	1	3	4	5
6562	2	5	3	1	4	3	5	3	5
6563	2	1	1	4	1	1	2	5	5
6564	1	4	3	2	4	2	4	2	4
6565	4	1	5	5	1	5	1	5	2
6566	2	2	4	2	2	2	4	3	4
6567	1	5	3	2	2	1	5	1	5
6568	2	5	3	2	3	1	5	3	5
6569	1	4	3	2	4	2	4	2	4
6570	5	1	4	5	2	5	1	5	2
6571	5	5	3	5	3	5	1	5	3
6572	2	4	2	2	2	2	4	4	5
6573	3	4	3	4	1	2	3	3	4
6574	1	3	2	2	3	1	5	2	5
6575	1	4	2	2	4	1	5	1	5
6576	2	4	4	2	4	2	5	2	5
6577	3	2	4	4	2	5	4	3	3
6578	3	2	2	4	1	4	4	2	4
6579	2	1	3	4	2	3	4	3	3
6580	4	3	4	3	2	4	2	5	4
6581	1	4	1	3	1	1	5	1	4
6582	1	3	2	3	4	1	4	2	5
6583	4	1	5	5	1	5	3	4	5
6584	4	2	4	5	2	5	2	4	2
6585	4	1	5	5	1	4	2	4	4
6586	1	5	2	1	2	1	5	1	5
6587	1	1	4	3	2	1	4	2	3
6588	2	3	1	5	1	5	5	1	5
6589	2	3	4	3	2	1	3	3	4
6590	2	4	3	1	3	1	5	2	5
6591	3	2	4	4	2	2	3	4	2
6592	4	1	4	4	2	3	2	5	2
6593	2	3	4	4	2	3	2	5	5
6594	2	2	1	2	3	2	4	1	5
6595	2	3	3	4	1	2	4	3	5
6596	3	3	4	3	3	4	3	3	4
6597	5	2	5	5	1	5	2	5	2
6598	2	2	3	4	2	1	4	3	5
6599	2	1	5	5	2	5	3	5	1
6600	3	4	3	2	3	3	3	4	2
6601	3	2	4	3	2	3	4	4	4
6602	2	2	4	3	3	4	4	4	5
6603	2	3	3	4	3	1	5	1	5
6604	2	3	1	2	3	1	2	4	5
6605	1	5	2	2	1	1	5	1	5
6606	2	3	5	3	1	3	3	5	5
6607	5	5	1	5	5	5	5	1	5
6608	3	5	4	1	5	1	5	3	5
6609	3	4	2	3	3	3	3	3	3
6610	3	5	5	1	5	1	5	3	5
6611	2	3	2	2	1	2	4	2	5
6612	1	5	2	2	5	1	5	4	5
6613	2	4	2	2	2	1	4	4	5
6614	1	4	5	4	3	2	4	2	3
6615	2	3	3	1	2	2	5	4	5
6616	4	2	3	3	2	2	1	2	2
6617	4	2	3	4	1	5	4	3	3
6618	3	3	5	5	2	4	2	4	2
6619	4	1	4	4	1	3	3	4	2
6620	2	3	3	4	4	3	4	2	4
6621	3	1	4	5	2	4	4	4	2
6622	4	2	4	4	2	4	3	4	3
6623	4	2	4	4	1	4	2	5	2
6624	4	2	2	1	2	2	2	4	5
6625	4	3	3	1	1	2	2	2	4
6626	3	3	3	3	2	3	4	4	3
6627	1	2	4	5	4	5	5	1	5
6628	1	1	1	4	1	1	1	1	5
6629	2	4	4	4	3	3	2	5	4
6630	1	3	3	3	3	1	4	3	5
6631	2	2	3	3	2	2	3	3	4
6632	2	4	2	1	5	5	5	2	3
6633	1	5	3	2	2	1	5	5	5
6634	4	4	1	3	4	3	5	2	5
6635	3	5	4	4	5	1	5	1	5
6636	2	4	3	2	4	2	4	2	4
6637	4	1	5	5	1	5	1	1	5
6638	3	2	4	4	3	2	3	3	5
6639	2	1	4	3	2	1	4	1	3
6640	5	1	5	4	3	4	3	2	1
6641	2	4	3	3	4	3	4	2	4
6642	1	5	3	3	4	1	5	4	3
6643	3	2	3	3	3	2	4	2	4
6644	3	4	4	3	3	2	5	2	4
6645	1	4	1	1	5	1	5	2	5
6646	2	3	2	4	3	3	4	2	3
6647	1	1	1	1	4	1	5	1	5
6648	3	2	3	3	3	3	3	4	3
6649	1	5	1	1	5	1	5	1	5
6650	1	3	3	3	3	1	4	3	4
6651	1	4	5	5	5	5	4	5	5
6652	4	1	3	5	1	5	3	5	4
6653	2	2	5	3	2	2	3	2	3
6654	3	2	4	5	2	2	3	4	4
6655	3	5	3	2	5	1	5	1	5
6656	5	3	4	3	2	4	3	4	2
6657	3	4	4	5	1	2	3	5	3
6658	3	1	4	5	1	5	2	5	2
6659	1	1	5	1	5	5	5	5	5
6660	2	3	4	4	1	3	2	3	3
6661	1	5	2	2	3	3	4	5	3
6662	2	3	3	4	2	2	4	3	2
6663	4	2	5	5	1	5	1	5	3
6664	1	4	4	4	3	4	4	4	4
6665	1	3	3	2	3	1	3	2	5
6666	3	2	5	5	2	5	3	3	2
6667	5	3	5	5	1	5	3	5	2
6668	3	3	2	3	3	4	2	4	3
6669	4	3	3	3	3	4	3	3	4
6670	1	4	5	2	5	3	5	2	5
6671	1	3	4	4	2	3	1	4	4
6672	3	2	2	3	2	4	2	2	4
6673	1	3	1	1	3	1	5	1	5
6674	2	1	5	3	1	3	1	1	5
6675	2	1	4	4	2	3	4	2	4
6676	3	2	4	4	2	3	4	3	3
6677	1	3	1	2	3	1	5	1	5
6678	2	4	3	2	3	2	3	3	5
6679	5	5	1	3	3	2	2	1	1
6680	4	1	4	5	1	1	2	5	2
6681	3	4	2	3	2	1	2	2	4
6682	4	4	2	4	2	2	2	1	5
6683	3	3	4	3	3	3	4	2	4
6684	2	2	5	3	1	3	3	1	3
6685	1	4	3	1	5	1	5	1	5
6686	4	4	5	4	4	4	4	5	5
6687	4	2	4	4	2	4	2	4	2
6688	1	1	3	5	1	5	5	5	5
6689	3	1	5	5	1	3	4	2	2
6690	3	2	5	5	2	5	3	2	1
6691	3	1	5	5	1	5	1	5	1
6692	1	5	2	5	2	5	5	2	2
6693	4	2	3	5	2	4	3	3	2
6694	2	2	2	4	1	4	5	2	2
6695	2	2	3	5	1	2	2	4	3
6696	3	4	3	3	2	1	5	3	3
6697	5	2	5	5	1	5	3	5	1
6698	2	2	3	3	3	2	2	5	5
6699	1	2	4	4	3	2	4	2	4
6700	2	4	2	4	2	2	4	2	4
6701	2	5	3	4	4	2	4	3	5
6702	4	2	3	4	3	4	3	2	3
6703	4	3	4	4	3	4	4	2	3
6704	5	2	4	5	3	5	2	5	4
6705	4	1	5	5	1	4	1	5	1
6706	3	3	5	4	2	3	5	1	3
6707	3	3	3	4	2	3	3	3	3
6708	3	3	4	5	2	2	4	3	3
6709	3	5	2	2	4	3	4	2	5
6710	4	1	4	5	1	4	2	5	1
6711	5	4	5	4	3	4	2	4	3
6712	5	5	5	3	5	4	3	5	5
6713	5	4	2	4	1	1	5	5	5
6714	1	5	1	1	5	5	5	5	5
6715	4	2	5	5	1	4	2	5	3
6716	3	3	4	3	4	3	5	1	5
6717	4	3	5	5	4	4	4	4	2
6718	3	2	4	4	2	3	2	5	4
6719	1	1	4	1	4	2	2	4	4
6720	2	1	3	5	1	4	4	2	2
6721	3	4	4	3	1	3	5	3	3
6722	1	5	1	1	5	1	5	1	5
6723	2	5	2	2	2	2	4	3	4
6724	2	2	5	5	1	2	2	5	4
6725	1	1	1	1	1	5	1	5	5
6726	2	3	4	4	2	3	4	3	4
6727	4	1	5	5	1	4	3	5	3
6728	3	2	3	3	2	2	4	1	2
6729	1	1	3	3	1	5	1	1	3
6730	4	5	3	1	3	2	4	2	5
6731	1	3	3	5	3	1	1	5	5
6732	1	4	3	2	4	1	5	4	5
6733	3	1	4	4	1	4	2	4	2
6734	4	2	5	5	2	5	3	5	2
6735	2	2	3	3	2	3	4	3	4
6736	3	5	3	2	4	1	4	1	5
6737	3	2	5	5	4	2	1	4	5
6738	2	4	3	3	3	1	5	1	5
6739	4	1	5	5	1	5	1	5	1
6740	4	3	4	4	1	4	2	5	3
6741	3	3	4	3	2	1	4	3	4
6742	1	2	3	5	1	3	5	1	4
6743	2	2	2	4	2	1	5	1	5
6744	3	1	2	5	2	4	4	2	2
6745	2	4	5	4	2	1	1	3	2
6746	2	4	4	3	5	2	4	3	5
6747	2	2	4	4	2	3	2	3	2
6748	5	1	5	5	1	5	1	5	2
6749	3	3	3	3	3	1	5	1	5
6750	1	5	1	2	2	1	4	1	5
6751	2	1	5	5	1	5	1	5	4
6752	2	4	4	2	4	1	4	3	4
6753	2	3	4	2	1	2	4	2	3
6754	3	2	5	2	3	5	3	5	1
6755	1	5	1	1	1	1	5	1	5
6756	2	3	2	3	3	3	3	1	3
6757	1	5	3	2	3	1	5	3	5
6758	1	2	4	3	2	1	5	2	5
6759	4	1	4	5	3	5	4	1	1
6760	5	3	4	4	4	5	4	4	4
6761	3	3	4	4	3	3	4	3	3
6762	3	3	2	3	1	3	4	1	5
6763	3	1	4	4	1	5	3	5	3
6764	3	3	3	2	2	2	3	2	4
6765	1	3	4	4	2	4	5	5	2
6766	4	2	2	2	3	3	3	2	2
6767	3	3	4	4	3	3	5	4	4
6768	3	3	3	3	3	2	3	3	4
6769	3	2	4	5	2	2	1	5	4
6770	2	5	2	3	2	1	5	2	5
6771	2	2	2	3	3	2	2	2	4
6772	2	3	3	4	2	2	3	5	5
6773	3	1	4	4	4	5	3	4	3
6774	4	2	4	4	2	4	5	2	3
6775	3	2	4	4	2	4	4	3	3
6776	3	3	5	3	2	4	3	4	3
6777	3	1	4	4	1	4	2	4	3
6778	2	2	3	4	2	3	2	4	4
6779	1	1	4	5	1	4	5	2	2
6780	2	3	3	4	3	3	4	3	4
6781	4	1	4	5	1	4	2	5	1
6782	1	5	2	2	4	1	5	2	5
6783	2	4	3	4	3	2	3	2	4
6784	3	4	2	2	2	3	5	1	4
6785	3	3	4	3	1	4	3	5	5
6786	1	5	1	1	2	1	4	2	5
6787	1	1	1	1	1	1	1	1	1
6788	2	5	1	1	4	1	5	5	5
6789	1	3	2	3	3	2	3	3	5
6790	2	3	2	4	4	2	5	2	4
6791	4	4	4	3	2	2	1	5	3
6792	3	3	4	4	3	2	2	3	5
6793	3	2	4	5	2	3	4	2	4
6794	2	3	2	4	2	2	3	3	4
6795	1	4	2	2	2	1	5	3	5
6796	2	2	3	3	1	1	4	2	5
6797	1	1	5	5	1	3	2	5	3
6798	2	2	3	4	1	2	5	2	5
6799	2	4	4	2	5	3	5	4	5
6800	3	2	5	5	1	5	5	5	4
6801	1	5	2	3	4	1	4	2	5
6802	5	1	5	5	1	5	1	5	2
6803	3	1	5	5	2	4	3	3	1
6804	3	3	5	4	2	3	5	1	3
6805	2	2	4	3	1	2	3	4	5
6806	2	3	1	1	3	1	5	1	5
6807	1	3	3	3	3	1	4	1	5
6808	1	1	1	1	1	1	4	1	5
6809	3	5	4	4	4	2	3	5	5
6810	3	2	5	5	2	4	2	3	3
6811	3	2	4	4	2	4	2	4	3
6812	2	4	2	2	3	2	4	2	5
6813	3	4	3	4	3	3	3	3	3
6814	3	4	3	2	3	2	4	3	4
6815	4	1	5	4	1	3	3	4	2
6816	1	3	1	1	5	1	5	1	5
6817	4	3	3	4	1	4	4	4	4
6818	2	4	2	1	3	2	4	1	5
6819	1	5	3	1	5	2	5	1	5
6820	2	3	4	4	3	4	4	4	4
6821	3	4	4	4	2	3	4	1	3
6822	2	4	3	4	2	4	3	2	4
6823	3	1	5	5	2	5	5	2	3
6824	4	4	3	4	2	3	2	4	5
6825	1	2	2	2	3	1	5	1	5
6826	4	1	4	3	1	5	2	4	2
6827	3	3	5	3	1	3	1	3	3
6828	3	3	4	3	2	2	5	2	5
6829	4	2	5	5	1	5	2	5	2
6830	2	2	2	1	4	1	5	1	5
6831	2	3	3	5	1	2	3	4	3
6832	3	2	3	3	2	2	4	3	3
6833	2	2	4	4	2	1	4	3	5
6834	2	2	5	5	1	3	2	1	2
6835	3	3	3	3	3	3	2	4	3
6836	4	3	3	3	2	5	3	4	3
6837	3	4	4	4	2	3	4	2	4
6838	3	3	4	3	1	2	2	4	4
6839	2	3	4	3	3	3	5	4	5
6840	3	2	5	4	1	2	3	4	3
6841	2	3	5	4	2	3	3	4	2
6842	5	4	4	4	1	3	3	4	4
6843	1	1	2	4	1	1	4	1	1
6844	5	5	1	1	1	5	5	5	5
6845	3	2	2	2	4	2	2	5	5
6846	2	2	4	3	1	3	3	3	4
6847	1	1	5	5	5	5	5	5	5
6848	1	4	3	1	4	1	5	2	5
6849	3	2	5	5	2	4	3	3	2
6850	1	3	2	3	2	2	4	5	3
6851	1	3	4	3	2	1	4	5	3
6852	4	4	3	4	2	2	4	3	4
6853	3	3	4	4	1	4	1	5	2
6854	1	5	3	3	5	5	4	5	5
6855	3	2	4	2	3	3	4	4	4
6856	4	1	4	3	2	2	4	4	3
6857	4	2	4	3	2	2	3	4	4
6858	1	5	1	1	5	1	5	1	5
6859	1	4	2	2	2	1	2	5	3
6860	2	3	2	4	2	4	4	4	2
6861	1	2	5	2	1	3	3	2	4
6862	1	3	3	5	1	2	3	5	3
6863	3	2	5	5	4	5	1	4	5
6864	2	3	2	2	4	1	4	4	5
6865	3	2	4	4	2	5	2	5	2
6866	3	5	3	2	4	2	5	3	5
6867	3	5	5	3	3	2	4	3	4
6868	5	4	5	5	2	4	3	5	3
6869	1	2	3	5	1	3	4	5	2
6870	3	1	5	5	1	4	4	4	2
6871	5	2	4	5	2	4	2	5	2
6872	5	1	4	5	2	3	5	1	5
6873	1	4	4	4	4	3	5	2	4
6874	2	3	5	5	4	3	5	1	5
6875	1	4	3	2	3	2	1	5	5
6876	3	1	5	4	3	4	3	3	3
6877	3	3	5	5	5	2	1	1	5
6878	2	5	1	4	3	1	4	1	4
6879	2	4	3	3	4	2	4	2	4
6880	4	2	4	4	1	4	2	5	4
6881	1	1	1	1	4	1	3	3	5
6882	3	3	3	4	2	3	4	2	3
6883	5	1	5	5	2	5	3	5	1
6884	3	2	3	4	2	4	4	3	3
6885	2	4	2	2	4	1	2	4	5
6886	3	3	2	3	4	2	1	5	5
6887	1	4	3	1	4	1	2	4	5
6888	2	3	4	4	2	3	4	4	3
6889	1	4	2	3	2	1	1	1	5
6890	2	4	3	3	3	3	3	2	3
6891	4	2	5	5	1	5	2	5	2
6892	2	3	4	3	2	2	4	2	5
6893	5	1	5	5	1	5	3	3	3
6894	2	3	4	3	2	2	2	2	3
6895	3	3	3	2	4	2	3	3	5
6896	2	4	3	2	1	2	5	1	5
6897	5	2	3	3	2	4	2	5	4
6898	3	5	2	1	5	1	4	3	1
6899	1	3	5	3	3	3	1	3	3
6900	2	4	2	1	4	2	5	1	5
6901	1	4	1	1	3	1	4	4	5
6902	2	2	5	5	1	3	5	2	4
6903	3	5	4	2	2	2	1	3	2
6904	1	4	3	3	3	2	4	2	5
6905	3	4	3	3	3	3	5	2	4
6906	4	1	5	5	1	5	1	5	1
6907	3	3	3	4	2	3	3	3	3
6908	2	2	5	5	4	4	5	2	5
6909	3	1	2	2	1	1	3	2	5
6910	1	3	3	3	3	2	5	1	5
6911	2	4	2	1	2	2	4	4	4
6912	2	4	3	2	3	2	5	2	4
6913	5	1	5	5	1	5	1	5	5
6914	1	1	5	2	4	2	1	2	5
6915	4	2	4	5	2	5	4	5	2
6916	2	3	3	5	2	4	4	4	3
6917	4	2	4	4	2	4	3	2	2
6918	5	1	4	5	1	4	2	4	2
6919	4	1	5	4	1	4	2	4	1
6920	2	3	2	3	2	1	1	2	2
6921	1	5	1	1	3	1	5	1	5
6922	3	1	5	5	1	5	2	5	3
6923	2	3	3	3	2	2	4	1	3
6924	3	5	2	2	3	2	3	2	5
6925	2	3	2	2	3	1	3	2	5
6926	4	2	4	4	2	4	2	5	1
6927	2	4	3	4	4	1	4	3	4
6928	2	3	3	4	2	1	3	1	3
6929	1	2	3	1	1	1	3	4	5
6930	4	2	5	5	2	3	4	2	3
6931	3	2	4	4	2	4	4	3	4
6932	1	4	4	4	5	2	2	2	4
6933	2	4	3	3	2	1	4	2	5
6934	2	5	2	1	4	1	4	3	5
6935	4	1	5	5	1	4	4	2	2
6936	1	2	2	4	3	4	2	4	4
6937	2	4	4	4	2	4	4	2	3
6938	3	1	5	5	3	5	2	3	3
6939	3	3	1	5	1	5	2	3	1
6940	3	1	3	5	1	5	1	3	1
6941	2	2	3	2	4	1	2	3	5
6942	1	3	3	4	2	4	5	1	4
6943	3	4	4	5	2	4	4	5	2
6944	4	2	3	3	2	5	4	2	2
6945	4	1	4	4	1	1	2	4	4
6946	1	2	3	3	1	1	5	1	5
6947	2	4	4	2	5	1	1	5	2
6948	3	1	5	5	1	4	1	5	1
6949	3	1	5	5	1	5	2	3	1
6950	4	3	4	2	2	4	3	4	3
6951	3	1	4	4	1	4	2	2	5
6952	2	2	3	4	3	1	4	3	5
6953	5	1	3	1	3	5	3	5	5
6954	4	1	5	5	1	4	1	5	1
6955	3	2	5	5	1	4	2	4	2
6956	1	4	3	3	4	3	3	4	4
6957	4	2	4	3	1	2	2	4	4
6958	2	4	2	2	4	1	4	1	4
6959	3	2	4	5	2	4	4	3	4
6960	4	2	4	4	4	4	2	4	3
6961	4	2	4	5	2	5	2	4	2
6962	2	3	2	2	3	1	4	2	5
6963	4	2	5	5	1	5	4	4	2
6964	4	2	4	4	2	4	3	4	3
6965	3	3	4	4	2	4	3	3	3
6966	2	2	2	4	3	1	4	1	4
6967	3	3	4	4	3	3	3	4	5
6968	4	3	3	3	2	4	4	2	5
6969	3	4	3	2	3	2	2	2	4
6970	3	1	5	5	1	4	2	4	2
6971	3	4	3	2	4	2	4	3	4
6972	3	2	5	5	3	2	4	4	2
6973	5	1	5	3	1	5	2	5	1
6974	2	4	2	3	3	2	5	2	4
6975	1	5	1	1	4	1	5	1	5
6976	3	2	4	5	2	4	3	3	3
6977	1	5	3	2	5	1	5	3	5
6978	2	5	3	4	5	4	5	1	4
6979	3	2	4	4	3	4	2	4	3
6980	1	2	5	5	1	3	5	3	3
6981	3	1	4	4	2	2	3	2	2
6982	4	1	3	5	1	5	3	5	3
6983	2	2	5	3	2	3	3	3	2
6984	4	1	5	5	1	5	2	5	1
6985	3	2	5	4	2	5	4	4	2
6986	3	4	1	1	4	4	3	5	5
6987	3	4	3	4	3	5	4	2	4
6988	2	2	4	4	3	4	5	3	2
6989	3	3	4	3	3	2	4	3	5
6990	4	4	1	5	3	2	3	5	3
6991	3	2	3	4	3	3	3	4	3
6992	3	5	1	3	5	1	5	1	5
6993	2	2	5	5	2	4	4	5	2
6994	3	1	2	1	1	1	5	3	5
6995	1	5	2	2	4	1	5	1	5
6996	1	3	3	3	2	3	2	4	5
6997	3	2	4	5	2	3	3	4	5
6998	1	4	2	3	4	2	5	1	5
6999	1	5	3	5	1	1	5	1	5
7000	3	3	4	4	1	3	4	4	4
7001	1	3	5	3	2	2	2	2	3
7002	3	2	3	3	2	1	3	2	3
7003	3	4	1	4	1	3	1	4	5
7004	1	2	3	5	1	2	2	5	5
7005	4	3	3	1	3	2	3	3	4
7006	1	1	1	3	1	1	3	3	5
7007	1	2	1	1	1	1	5	4	5
7008	3	4	5	3	3	3	5	2	5
7009	2	3	4	4	3	3	4	2	4
7010	1	4	3	1	4	2	5	2	5
7011	1	2	5	3	3	2	2	2	5
7012	1	4	2	2	2	1	5	1	4
7013	5	2	5	5	2	5	2	5	5
7014	3	4	4	3	4	2	4	3	4
7015	4	1	5	5	1	5	2	5	2
7016	4	2	5	5	1	5	2	5	3
7017	3	1	4	4	1	2	4	3	4
7018	1	4	1	3	5	1	1	5	5
7019	3	1	5	5	2	4	3	3	2
7020	1	5	2	2	5	1	5	1	5
7021	3	2	3	4	1	2	1	4	5
7022	2	3	2	4	2	2	5	2	5
7023	3	2	4	4	2	4	2	4	4
7024	4	2	4	4	2	4	3	4	3
7025	3	3	2	2	1	2	5	4	5
7026	3	5	2	2	2	2	4	2	4
7027	3	3	3	2	1	2	4	2	5
7028	1	2	1	1	5	1	5	1	5
7029	2	3	5	5	1	2	5	1	3
7030	4	4	3	4	3	5	2	2	5
7031	4	1	2	3	2	3	3	3	5
7032	1	5	1	2	4	1	5	2	5
7033	2	2	3	4	2	4	4	2	4
7034	4	1	4	5	1	5	3	5	2
7035	5	3	3	2	3	1	4	3	5
7036	1	2	2	3	2	1	5	1	3
7037	3	3	3	4	4	1	4	4	1
7038	4	2	5	4	2	4	2	4	2
7039	4	5	5	5	1	5	1	5	5
7040	3	5	4	4	4	3	5	2	5
7041	4	1	5	5	1	4	2	5	1
7042	1	4	4	4	4	3	4	4	5
7043	3	3	2	4	2	1	4	2	5
7044	3	2	4	4	2	1	2	4	3
7045	1	4	2	4	4	1	5	2	5
7046	2	3	3	4	2	2	4	1	4
7047	1	4	2	2	4	2	5	2	4
7048	3	1	4	5	2	4	4	2	4
7049	1	5	1	1	4	1	4	1	5
7050	1	5	3	1	5	1	5	1	5
7051	2	2	4	3	4	2	5	2	5
7052	5	1	5	5	2	5	2	5	2
7053	3	4	2	1	5	1	4	2	5
7054	3	3	4	3	3	2	3	3	4
7055	2	1	4	4	2	3	4	3	2
7056	3	3	1	1	3	3	5	5	4
7057	3	3	2	2	1	3	3	2	4
7058	2	3	3	5	3	3	4	2	2
7059	5	1	3	5	1	5	5	4	3
7060	2	2	3	4	2	4	3	2	4
7061	1	3	4	4	3	4	3	2	3
7062	1	4	3	4	4	2	4	4	4
7063	1	4	3	3	3	3	3	4	3
7064	2	3	3	4	2	2	4	5	5
7065	4	1	5	4	1	5	1	5	1
7066	4	3	3	3	2	4	3	2	3
7067	3	2	3	5	1	5	3	5	3
7068	2	1	4	4	2	1	5	1	3
7069	2	2	4	3	1	3	3	3	2
7070	4	1	5	5	1	5	3	2	5
7071	1	5	1	1	1	1	5	1	4
7072	2	5	3	3	4	1	2	1	5
7073	5	1	5	5	1	5	1	5	1
7074	4	5	4	4	5	2	1	5	5
7075	1	5	3	1	2	1	5	1	5
7076	4	4	4	5	2	5	4	2	3
7077	3	4	2	3	1	1	2	2	5
7078	1	3	3	3	4	1	5	2	5
7079	2	2	3	4	2	1	1	3	2
7080	2	4	2	3	2	2	3	2	4
7081	2	4	2	2	4	2	5	1	5
7082	3	3	2	2	4	2	4	2	5
7083	1	3	3	3	2	3	5	2	4
7084	2	2	2	3	1	1	2	1	4
7085	4	5	5	4	2	4	4	3	4
7086	3	1	4	4	1	4	2	4	2
7087	1	5	1	1	5	1	5	1	4
7088	4	1	5	5	1	5	1	5	1
7089	1	4	1	2	1	2	5	1	4
7090	4	3	5	5	1	5	3	5	3
7091	2	4	4	2	2	1	4	3	4
7092	2	5	2	2	2	2	4	3	5
7093	1	3	1	1	3	1	3	1	5
7094	3	1	4	4	2	4	5	2	3
7095	1	1	2	5	1	3	1	5	1
7096	2	5	4	4	4	5	3	3	4
7097	1	4	3	3	2	1	4	1	5
7098	2	4	3	3	2	1	4	3	4
7099	4	1	5	5	1	5	3	5	1
7100	4	3	4	3	2	4	3	4	4
7101	1	4	1	1	1	1	5	1	5
7102	3	2	4	4	2	5	4	3	2
7103	1	4	1	2	4	1	4	2	4
7104	1	4	2	1	2	4	4	1	5
7105	1	5	2	1	2	1	5	1	5
7106	3	3	4	3	3	3	5	3	5
7107	4	1	5	5	1	5	4	5	2
7108	4	2	3	3	2	2	2	4	4
7109	5	3	4	3	3	3	3	4	4
7110	4	3	4	4	2	2	3	3	1
7111	1	4	4	1	4	2	2	3	5
7112	3	1	5	4	2	3	4	4	5
7113	1	5	1	1	3	1	5	2	5
7114	2	1	4	5	1	2	1	2	1
7115	1	4	5	5	2	5	3	2	2
7116	1	5	1	3	2	1	3	1	4
7117	4	5	3	3	4	3	3	4	5
7118	2	3	3	3	2	1	5	5	4
7119	1	3	2	3	2	3	4	2	5
7120	2	5	2	5	5	5	1	5	3
7121	2	4	3	3	2	2	4	2	4
7122	2	4	2	3	4	1	5	1	4
7123	3	1	5	5	2	5	2	3	5
7124	4	2	4	4	2	4	2	4	2
7125	1	3	1	1	3	1	5	1	5
7126	4	3	3	4	3	3	1	5	4
7127	2	2	2	4	2	4	4	2	4
7128	3	3	4	3	1	2	1	5	3
7129	5	5	5	5	5	5	5	5	5
7130	4	4	3	3	2	5	5	2	2
7131	3	3	5	4	2	4	2	5	2
7132	3	2	4	4	1	4	3	4	2
7133	1	3	3	2	3	2	4	2	4
7134	4	2	4	5	1	4	2	4	2
7135	2	1	3	4	2	2	1	2	5
7136	5	3	1	1	3	1	2	1	5
7137	1	3	3	2	3	1	4	2	5
7138	4	2	5	5	2	4	2	4	1
7139	4	2	5	5	1	5	2	4	2
7140	3	2	4	5	1	3	4	4	4
7141	4	1	4	4	2	4	3	4	3
7142	1	3	2	3	4	2	5	3	5
7143	1	3	2	2	3	1	4	2	5
7144	4	2	5	4	2	4	2	5	2
7145	3	3	4	4	3	2	4	4	5
7146	1	5	1	1	5	1	5	1	5
7147	3	3	3	3	3	1	4	2	4
7148	1	1	5	5	1	5	1	4	5
7149	4	2	5	5	1	5	3	3	3
7150	4	1	4	4	1	4	1	5	4
7151	4	1	4	4	3	4	3	4	4
7152	4	3	4	3	1	4	2	3	4
7153	1	1	3	3	2	1	3	4	3
7154	2	1	4	5	2	4	4	4	4
7155	5	1	1	5	4	5	4	2	2
7156	2	4	4	2	3	1	4	3	5
7157	3	1	4	4	3	3	2	4	4
7158	1	2	4	3	3	2	4	3	4
